token,overall,he/him,she/her,they/them,he/they,she/they,multiple,pronoun list
here,174.254,1.295,1.196,1.325,1.391,1.254,1.682,1.254
pro,56.362,1.456,1.204,-1.164,1.182,1.129,-1.308,1.254
research,34.406,1.384,1.472,-2.208,-1.945,-2.555,-1.996,1.254
birth,6.118,-1.013,1.407,1.0,1.531,1.501,2.114,1.254
web,21.542,2.139,-1.222,-1.106,1.063,-2.346,-1.249,1.252
vice,7.716,1.55,1.287,-1.261,-7.412,-1.261,0.0,1.252
stars,10.221,-1.053,1.514,1.252,-1.637,1.377,0.0,1.249
food,52.378,1.345,1.408,-1.651,-1.798,-1.556,1.481,1.248
don't,76.571,1.451,1.027,1.475,1.481,1.143,2.646,1.241
working,51.577,1.63,1.12,-1.117,-1.055,-1.505,1.17,1.24
communication,6.067,-1.025,1.474,-1.363,1.029,1.412,2.131,1.239
do,154.642,1.297,1.111,1.572,1.413,1.35,1.589,1.238
works,13.077,1.54,-1.067,1.489,1.034,1.217,4.944,1.238
whole,10.216,1.113,1.394,-1.224,1.12,1.198,1.688,1.238
dem,7.003,-1.002,1.667,-1.798,-1.346,-2.289,-1.625,1.238
universe,9.226,1.348,1.22,-1.105,1.015,1.194,1.869,1.237
thing,26.406,1.345,1.066,1.496,1.261,1.507,1.959,1.235
sarcasm,8.305,-1.079,1.784,-2.985,-2.66,-2.262,0.0,1.235
managing,7.536,1.242,1.516,-6.771,-1.207,-1.368,0.0,1.235
music,191.093,1.648,-1.002,1.054,1.563,-1.148,-1.056,1.233
goddess,6.97,-4.526,1.96,-1.789,-3.349,2.547,0.0,1.232
religion,6.232,1.425,1.169,1.161,1.002,-1.018,-1.446,1.231
t,45.781,1.128,1.204,1.264,2.341,1.217,1.412,1.229
baby,32.25,-1.322,1.476,1.432,1.129,1.746,-1.247,1.229
coordinator,14.238,1.073,1.442,1.016,-1.368,1.075,-1.652,1.229
winner,11.226,1.392,1.261,1.041,-1.541,-1.146,0.0,1.229
advocacy,6.794,-1.103,1.681,-1.744,-3.265,-1.11,-1.576,1.229
known,11.523,1.429,-1.009,1.835,1.264,1.275,1.122,1.228
called,10.135,1.671,-1.074,1.153,1.232,-1.183,3.828,1.228
vers,6.873,2.412,-11.87,2.429,4.845,-3.743,0.0,1.227
form,5.313,1.315,1.059,1.781,1.567,1.382,0.0,1.227
single,39.31,1.928,-1.308,-1.104,1.959,-1.189,1.864,1.226
could,12.969,1.379,1.264,-1.371,-1.039,-1.115,-1.003,1.226
break,6.201,1.337,1.148,1.346,1.007,1.184,1.39,1.225
these,16.018,1.427,1.189,1.007,-1.184,-1.047,-1.239,1.224
ukraine,5.789,1.677,-1.06,1.25,-1.391,1.269,-1.343,1.223
brown,7.192,1.301,1.128,1.315,1.881,-1.068,1.798,1.222
married,63.477,1.235,1.264,1.122,-1.089,1.022,1.766,1.22
told,5.381,1.254,1.292,-1.612,1.354,1.251,0.0,1.219
attention,5.253,1.285,1.103,1.483,1.188,1.515,-1.219,1.219
garden,5.255,-1.056,1.323,1.906,-1.263,1.514,0.0,1.218
yrs,12.353,1.045,1.173,1.622,1.179,1.536,4.536,1.217
penn,7.569,1.393,1.345,-1.511,-2.424,-1.767,0.0,1.214
either,7.341,1.323,-1.056,1.592,1.559,1.334,5.872,1.213
i’ll,11.494,1.185,1.26,1.21,1.177,1.118,-2.667,1.211
rn,15.907,-1.722,1.8,-1.099,-1.39,-1.368,1.084,1.21
philosopher,5.027,1.932,-1.481,1.771,2.07,-2.054,0.0,1.21
list,6.908,1.269,1.306,-1.379,-1.107,-1.129,1.248,1.209
summer,5.56,1.065,1.31,1.201,1.684,-1.135,1.551,1.209
short,16.442,1.239,1.178,-1.094,1.392,1.377,1.835,1.207
lil,10.893,-1.122,1.223,1.686,2.293,1.629,-2.527,1.205
series,13.479,1.45,1.222,-1.346,1.004,-1.835,-3.127,1.204
grown,6.247,-1.388,1.683,1.069,-2.001,-1.276,-1.449,1.203
places,6.651,1.371,1.22,-1.992,1.252,1.104,0.0,1.202
pm,5.861,1.576,1.045,-1.316,1.243,-1.197,1.471,1.201
x,29.886,1.169,1.277,1.136,1.323,-1.191,-1.156,1.2
podcast,53.568,1.777,-1.027,-1.375,-1.514,-1.621,1.69,1.197
14,15.397,1.5,-1.057,-1.107,1.487,1.431,2.52,1.196
fanatic,28.948,1.669,1.032,-1.21,-1.113,-1.689,-1.343,1.195
watching,13.505,1.166,1.361,-1.055,1.002,-1.576,-3.133,1.195
just,301.681,1.363,1.022,1.328,1.531,1.175,1.715,1.194
architect,8.456,2.381,-1.621,-1.381,-1.625,-2.763,0.0,1.194
early,10.004,1.113,1.473,-1.498,-1.923,-1.634,-2.321,1.192
pain,9.481,-1.067,1.179,1.761,1.317,1.808,1.818,1.191
no,191.082,1.184,1.115,1.383,1.617,1.185,1.782,1.187
good,119.097,1.336,1.125,1.056,1.118,1.007,1.375,1.185
else,20.771,1.454,-1.041,1.42,1.353,1.061,1.453,1.185
speak,11.911,1.094,1.369,-1.189,-1.908,-1.024,1.809,1.185
attorney,18.914,1.365,1.379,-2.615,-6.058,-2.575,-2.194,1.184
foodie,14.513,1.004,1.517,-2.371,-1.395,-1.186,-1.683,1.184
hockey,22.909,1.251,1.33,-2.058,-2.752,1.042,-1.329,1.182
feel,22.99,1.303,1.055,1.476,1.675,-1.138,1.125,1.181
running,14.17,1.546,1.145,-1.959,-1.135,-1.654,-3.288,1.181
ass,23.689,1.205,1.059,1.785,1.581,1.111,-1.374,1.18
apex,6.577,1.819,-1.806,1.438,2.373,1.489,1.311,1.179
fight,14.315,1.241,1.156,1.361,-1.146,-1.114,1.807,1.178
female,11.986,-4.048,1.975,-2.692,-5.76,1.021,5.035,1.178
cold,6.445,1.066,1.297,1.036,1.292,-1.053,1.338,1.178
should,18.475,1.455,1.111,-1.747,1.183,-1.207,1.633,1.177
work,76.081,1.28,1.121,1.251,1.039,1.038,1.303,1.176
would,20.152,1.111,1.286,-1.065,-1.21,1.063,1.925,1.176
waiting,7.132,1.013,1.393,1.014,1.459,-1.665,0.0,1.176
communications,13.755,1.059,1.547,-3.09,-1.652,-2.497,-3.191,1.174
shows,11.314,1.099,1.397,-1.848,-2.175,1.136,-2.625,1.174
and,1871.059,1.389,1.042,1.161,1.214,-1.065,1.686,1.173
yt,6.954,1.686,-1.091,1.28,-1.114,-2.841,1.86,1.172
instructor,10.866,1.319,1.28,-1.502,-2.611,-1.775,1.587,1.171
be,278.276,1.289,1.097,1.082,1.26,1.082,1.239,1.167
water,15.123,1.198,1.182,-1.007,1.307,-1.177,2.28,1.167
on,470.038,1.38,1.027,1.118,1.191,1.076,1.531,1.166
endorsement,15.277,1.597,1.078,-1.525,-1.835,-1.92,1.129,1.166
especially,9.518,1.356,1.113,-1.006,-1.143,-1.296,2.264,1.166
published,8.421,1.181,1.229,-1.009,-4.047,1.308,1.536,1.166
if,134.946,1.274,1.007,1.489,1.319,1.17,2.3,1.165
i've,11.345,1.367,1.043,1.324,1.101,-1.09,-1.316,1.164
im,42.682,1.007,-1.095,1.982,2.292,2.079,2.323,1.163
com,226.1,1.414,-1.006,1.142,1.21,1.14,-1.22,1.162
gets,6.742,1.265,1.179,-1.101,-1.08,-1.224,1.918,1.162
va,12.091,1.352,1.02,1.012,1.033,1.519,-1.403,1.161
somewhere,8.217,1.081,1.3,-1.136,-1.316,1.117,1.049,1.161
production,11.514,1.533,-1.07,1.16,1.085,1.01,-1.336,1.16
made,39.973,1.387,-1.021,1.1,1.458,1.102,1.833,1.159
junkie,28.658,1.153,1.366,-1.907,-1.311,-1.615,-1.108,1.159
tell,18.082,1.231,1.163,1.046,-1.022,1.049,-1.398,1.159
99,5.495,-1.055,1.371,-1.234,1.515,-1.122,-1.275,1.158
law,32.768,1.337,1.288,-2.944,-1.968,-1.622,-1.901,1.156
year,43.57,1.354,-1.057,1.469,1.457,-1.112,2.77,1.154
even,20.545,1.257,1.112,1.029,1.165,1.013,1.469,1.154
found,10.438,1.237,1.189,-1.103,-1.433,1.173,0.0,1.154
joy,7.993,-1.089,1.429,-1.026,-7.678,1.072,1.618,1.154
technical,7.549,2.008,-1.341,-1.357,-1.814,-1.542,-1.752,1.154
this,153.241,1.185,1.101,1.242,1.202,1.146,1.603,1.151
future,50.738,1.204,1.194,-1.169,-1.108,-1.023,1.529,1.151
yoga,7.468,-1.97,1.873,-2.237,-3.589,-1.743,0.0,1.15
http,269.784,1.536,-1.14,1.235,1.273,-1.027,1.246,1.149
//t,43.424,1.675,-1.138,-1.055,1.03,-1.391,1.092,1.148
time,149.526,1.274,1.078,1.12,1.162,-1.005,1.384,1.147
so,94.321,1.149,1.121,1.286,1.357,-1.001,1.554,1.147
contact,25.234,1.446,-1.308,1.676,1.856,1.431,1.196,1.147
times,18.98,1.516,-1.024,1.055,1.206,-1.824,1.136,1.146
inside,8.085,1.157,1.218,-1.321,1.544,-1.101,0.0,1.146
media,62.575,1.23,1.154,-1.113,1.064,-1.002,-1.117,1.145
child,21.726,-1.257,1.494,-1.027,-2.32,-1.109,1.389,1.142
texan,11.33,-1.04,1.468,-1.273,-1.555,-2.057,0.0,1.141
think,33.207,1.188,1.094,1.139,1.316,1.18,-1.284,1.14
mean,11.06,1.081,1.19,1.459,-10.624,1.273,1.559,1.14
blood,7.848,1.132,1.181,1.347,-1.077,-1.425,1.648,1.14
dm,84.463,1.467,-1.285,1.634,1.774,1.174,1.327,1.139
dm's,7.468,1.713,-1.388,1.192,2.229,-1.743,1.154,1.139
certified,32.616,1.126,1.101,1.041,1.882,1.145,1.057,1.137
philly,12.983,1.295,1.192,-1.372,-2.08,-1.515,1.66,1.136
planet,9.104,1.158,1.327,-1.487,-8.745,-1.487,1.42,1.136
captain,6.166,1.729,-1.284,-1.007,1.181,-1.007,0.0,1.135
being,48.025,1.203,1.067,1.182,1.343,1.032,1.616,1.134
b,41.555,1.094,1.086,1.366,1.352,1.355,-1.205,1.134
drink,10.453,1.11,1.18,1.065,1.095,-1.314,2.886,1.134
collector,28.0,1.417,1.005,1.073,-1.17,-1.116,-1.299,1.133
send,14.973,1.139,1.073,1.301,1.668,-1.064,1.727,1.131
protect,8.765,1.013,1.237,-1.212,1.068,1.257,1.475,1.13
rich,8.377,1.046,1.008,1.727,1.491,1.607,1.029,1.13
there's,6.509,1.31,-1.035,1.624,1.279,-1.773,2.649,1.13
dad,112.93,2.981,-11.092,-2.706,1.124,-8.022,-1.379,1.129
say,35.936,1.292,1.057,1.13,-1.57,1.022,1.679,1.129
environment,8.913,1.289,1.18,-1.602,-1.224,-1.324,-2.068,1.129
seen,8.878,1.414,-1.072,-1.227,1.407,1.103,2.428,1.129
yo,17.017,1.287,-1.181,1.766,1.896,1.079,2.026,1.126
already,5.516,1.031,1.02,1.311,2.453,1.332,1.563,1.125
card,8.678,1.87,-1.436,-1.559,1.199,-1.091,-1.007,1.123
vintage,6.089,1.011,1.251,-1.094,-1.17,-1.105,2.831,1.123
hiking,5.842,1.095,1.346,-5.249,1.069,-1.364,-1.355,1.123
degree,7.562,1.362,1.073,-1.359,-1.453,-1.123,1.14,1.12
lost,17.77,1.233,1.085,1.033,-1.005,-1.037,-1.031,1.119
healthcare,15.742,1.098,1.367,-1.886,-2.522,-1.837,-1.826,1.119
try,19.349,1.616,-1.217,-1.159,1.076,-1.171,2.45,1.118
builder,9.292,1.746,-1.122,-1.855,-2.233,-1.687,-1.078,1.117
secret,7.26,1.289,1.152,-1.004,-2.325,-1.695,-1.684,1.117
stl,5.135,1.338,1.144,-3.077,1.013,-1.199,0.0,1.115
away,12.78,1.112,1.088,1.001,1.059,1.389,1.686,1.114
stop,22.04,1.123,1.022,1.288,1.416,1.166,2.542,1.113
chill,9.749,1.324,-1.052,-1.251,2.135,1.13,0.0,1.113
friends,50.646,1.281,-1.032,1.066,1.418,1.088,1.617,1.112
marketer,8.733,-1.271,1.697,-3.923,-4.197,0.0,-2.026,1.111
equal,7.486,1.012,1.449,-1.922,-3.597,-2.446,0.0,1.11
strategist,11.009,1.0,1.421,-1.799,-2.645,-1.799,0.0,1.109
cloud,8.932,2.188,-1.611,-2.006,-2.146,-2.919,0.0,1.108
who,161.15,1.299,-1.026,1.07,1.356,-1.145,1.872,1.107
porn,13.178,1.716,-1.749,1.351,2.132,-1.196,2.617,1.107
of,1426.169,1.274,1.082,-1.123,-1.127,-1.255,1.049,1.106
biggest,7.552,1.302,1.063,1.032,-1.21,-1.234,0.0,1.106
tips,12.122,1.104,1.161,-1.21,1.202,-1.042,1.067,1.105
practitioner,5.831,-1.026,1.278,-1.164,-5.601,1.26,1.478,1.105
both,14.848,1.212,1.015,1.312,-1.427,-1.011,2.613,1.103
exploring,7.499,1.563,-1.053,-1.348,-1.802,-2.451,2.299,1.103
explorer,5.341,1.175,1.224,-1.92,-1.283,-1.745,1.614,1.102
far,8.489,1.395,-1.036,-1.017,-1.632,1.082,-1.97,1.101
off,32.977,1.21,-1.04,1.468,1.231,1.021,1.176,1.097
run,19.505,1.433,-1.133,1.113,1.227,-1.226,1.326,1.097
fighter,8.7,1.184,1.227,-1.421,-1.194,-3.554,-1.009,1.097
spread,7.249,1.078,1.119,1.151,1.436,-1.077,0.0,1.097
wa,6.201,1.089,1.121,-1.238,1.343,1.086,1.39,1.097
heart,44.181,-1.063,1.287,-1.151,-1.327,-1.062,1.073,1.096
huge,18.145,1.527,-1.238,1.104,1.032,-1.098,1.663,1.094
pc,12.359,1.744,-1.37,-1.058,-1.188,-1.122,0.0,1.094
hands,7.341,1.049,1.06,1.289,1.276,1.334,-1.703,1.094
everywhere,7.271,1.14,1.104,1.378,-1.397,-1.32,-1.687,1.094
resister,7.642,-1.574,1.787,-6.866,-7.341,-12.487,0.0,1.093
me,401.492,1.099,1.001,1.383,1.241,1.206,1.707,1.091
now,107.947,1.277,1.043,-1.268,-1.104,-1.16,1.318,1.089
native,37.65,1.132,1.286,-1.781,-1.904,-2.796,-1.747,1.087
wrestling,27.57,1.997,-1.735,-1.501,1.057,-1.501,-1.066,1.087
happily,16.389,1.163,1.126,-1.339,-1.211,-1.164,1.578,1.087
technician,5.196,1.641,-1.569,1.392,2.003,-1.415,-1.206,1.087
wine,18.007,-1.334,1.627,-8.089,-4.327,-1.839,0.0,1.086
whiskey,5.168,1.49,1.073,-1.858,0.0,-2.111,0.0,1.085
democrat,26.455,1.374,1.23,-7.923,-2.825,-10.807,-3.069,1.084
legal,11.408,1.111,1.241,-1.709,-2.193,-1.243,-2.647,1.084
kill,5.877,1.169,-1.145,1.515,2.125,1.25,0.0,1.083
done,11.283,1.354,-1.136,1.134,1.568,-1.152,-1.309,1.082
normal,6.581,1.314,-1.169,1.522,1.581,-2.151,3.275,1.082
wrong,9.457,1.453,-1.099,-1.062,-1.515,-1.189,-1.097,1.081
org,18.482,1.39,1.106,-1.661,-2.96,-2.745,-4.288,1.08
goes,7.881,1.037,-1.013,1.483,1.056,1.087,4.375,1.08
mn,7.767,1.067,1.236,-1.994,-3.732,1.024,1.665,1.08
2022,35.964,1.014,1.195,-1.077,-1.017,-1.199,-1.669,1.078
reality,14.355,1.122,1.263,-1.72,-1.533,-3.351,-1.665,1.075
bro,5.892,1.487,-1.294,1.322,1.06,-1.203,1.463,1.073
award,23.451,1.167,1.158,-1.561,-1.326,-1.419,-2.72,1.072
system,10.756,1.123,-1.46,2.431,2.709,1.024,2.404,1.072
therapy,6.638,-1.246,1.272,1.09,-1.595,1.383,0.0,1.072
suck,5.572,1.36,-1.295,1.498,1.494,-1.011,1.547,1.071
a,1236.558,1.152,1.006,1.094,1.147,-1.046,1.359,1.067
studio,8.605,1.307,-1.009,-1.289,1.088,-1.172,0.0,1.067
an,163.444,1.201,-1.026,1.209,1.012,-1.146,1.424,1.066
favorite,29.899,1.117,-1.029,1.321,1.148,1.146,1.153,1.065
graduate,22.316,1.252,1.061,-1.604,-1.021,-1.519,-1.035,1.064
architecture,5.165,1.582,-1.451,1.185,1.813,-1.688,-1.198,1.062
sweet,12.631,-1.461,1.337,1.057,-1.349,1.163,1.024,1.061
that's,15.373,1.41,-1.238,1.086,1.557,-1.395,1.682,1.06
don’t,76.183,-1.039,1.119,1.081,-1.307,1.253,1.075,1.059
around,36.658,1.373,-1.144,-1.08,1.277,-1.198,-1.215,1.058
w,18.466,-1.172,1.143,1.326,-1.109,1.392,-4.284,1.057
active,10.649,1.168,-1.046,1.097,1.27,1.092,-1.235,1.057
artists,8.425,1.279,-1.106,-1.082,1.112,1.235,-1.955,1.057
red,28.303,1.146,1.07,-1.541,-1.007,-1.101,1.523,1.056
adventure,10.691,1.263,1.053,-1.13,-2.055,-2.183,1.613,1.056
lifelong,13.617,1.061,1.356,-8.159,-2.181,-4.45,-1.58,1.054
problem,8.271,1.317,1.071,-2.123,-2.649,-1.931,1.563,1.053
hair,11.902,-1.241,1.273,1.169,-1.43,-1.08,0.0,1.052
watch,23.864,1.449,-1.163,-1.159,-1.092,-1.344,-1.384,1.051
relationship,8.361,1.275,-1.203,1.131,2.116,-1.952,3.093,1.051
rescue,7.191,-1.481,1.554,-2.585,-3.456,-2.35,1.199,1.051
bot,6.544,1.285,-1.098,1.276,-1.048,-1.336,-1.518,1.051
second,10.756,-1.069,1.185,-1.208,-1.034,-1.172,1.603,1.05
know,78.569,1.069,1.006,1.197,1.086,1.036,1.317,1.049
anyone,12.449,1.398,-1.157,-1.119,1.087,-1.196,-2.888,1.048
voter,5.736,-1.424,1.53,-1.473,-5.51,-4.686,-1.331,1.047
television,5.201,1.093,1.13,1.07,-4.996,-1.416,-1.207,1.047
energy,21.256,1.137,1.013,-1.032,-1.459,1.065,1.419,1.046
plus,8.287,-1.014,1.059,1.074,-2.654,1.699,-1.923,1.046
as,116.502,1.22,-1.093,1.099,1.143,-1.094,1.517,1.045
resist,26.602,-1.284,1.55,-3.984,-25.554,-3.951,-3.086,1.045
said,11.459,1.219,1.062,-1.144,-2.202,-1.872,1.128,1.045
irish,5.899,1.546,-1.096,-1.767,-1.889,-3.213,-1.369,1.045
women’s,5.403,-3.508,1.793,-2.427,-5.19,-1.261,0.0,1.045
all,364.929,1.094,1.092,-1.129,-1.28,-1.334,1.134,1.044
that’s,13.641,1.007,1.026,1.02,-1.192,1.526,-1.055,1.044
it's,41.492,1.296,-1.107,-1.05,1.028,-1.189,1.247,1.043
put,16.934,1.203,-1.118,-1.049,1.413,1.193,1.018,1.043
fall,9.758,-1.056,1.188,-1.032,-1.34,-1.329,-1.132,1.043
end,20.117,1.219,-1.08,1.051,1.19,-1.096,-1.167,1.042
welcome,36.857,1.006,-1.005,1.193,1.299,1.262,-1.069,1.041
guy,79.666,2.671,-10.937,-3.977,1.607,-5.916,-1.027,1.04
austin,9.486,1.386,-1.071,-1.065,-1.519,-3.1,1.363,1.04
less,12.556,1.358,-1.068,-1.504,-1.097,-1.368,-2.913,1.039
voteblue,6.39,-1.458,1.632,-5.741,0.0,-5.221,0.0,1.039
park,11.378,1.259,-1.018,-1.136,-1.823,-1.239,-1.32,1.038
going,28.529,1.092,1.004,1.073,-1.054,-1.013,1.209,1.037
walking,6.171,1.075,1.06,-1.232,-1.977,1.289,-1.432,1.037
listen,15.358,1.218,-1.06,-1.062,1.016,-1.004,-3.563,1.036
getting,14.368,1.294,-1.027,-1.614,-1.255,-1.174,-3.334,1.035
email,38.557,1.284,-1.21,1.227,1.349,-1.125,1.006,1.034
what’s,7.615,-1.286,1.185,-1.053,1.367,1.125,1.132,1.034
2021,26.466,1.007,1.107,-1.132,-1.106,-1.138,-1.228,1.032
each,15.02,1.372,-1.194,-1.174,1.316,-1.227,-1.742,1.032
behind,7.743,1.224,-1.141,1.078,1.209,-1.15,2.227,1.032
out,144.917,1.123,-1.04,-1.054,1.12,1.014,1.666,1.031
rather,6.14,-1.152,1.402,-1.839,-5.898,-5.016,-1.425,1.03
famous,5.055,1.499,-1.221,-1.298,1.029,-1.652,0.0,1.03
day,85.115,1.187,1.003,-1.296,-1.319,-1.149,-1.097,1.029
can’t,15.026,-1.143,1.08,1.222,1.108,1.263,-1.743,1.029
2019,14.196,-1.09,1.195,-1.962,1.466,-1.45,-1.098,1.028
green,14.119,1.082,1.038,-1.057,-1.131,-1.098,-3.276,1.025
none,7.45,1.303,-1.154,1.344,-1.79,-2.029,2.314,1.025
in,895.397,1.092,1.033,-1.156,-1.147,-1.198,-1.013,1.022
were,9.767,1.152,1.059,-1.097,-1.877,-1.994,-1.133,1.022
wish,8.337,-1.067,1.122,-1.249,-1.335,-1.048,2.068,1.021
it’s,39.066,-1.1,1.104,-1.097,1.039,1.112,-1.295,1.02
nurse,20.516,-2.038,1.598,-1.94,-2.817,-2.394,1.05,1.019
strategy,10.339,1.352,1.001,-2.322,-1.656,-2.413,-2.399,1.019
between,13.834,-1.043,1.107,1.086,-1.108,-1.614,1.246,1.017
solo,8.561,-1.018,1.015,-1.183,1.945,-1.076,-1.986,1.017
beer,26.452,1.648,-1.234,-2.502,-2.118,-2.881,-2.046,1.016
having,14.251,1.155,-1.097,-1.281,-1.053,1.374,-1.102,1.016
council,6.151,1.636,-1.327,-1.842,-2.956,-1.675,1.402,1.015
size,5.523,-1.014,1.064,1.108,-2.654,1.108,-1.281,1.015
passionate,23.522,-1.379,1.457,-2.818,-2.825,-2.023,0.0,1.014
older,5.176,1.098,-1.025,1.183,-2.487,1.064,-1.201,1.014
someone,14.519,1.272,-1.103,-1.087,-1.395,-1.694,2.078,1.013
days,13.702,1.063,1.021,1.137,-1.197,-1.492,-1.06,1.013
ambassador,11.973,1.207,1.106,-3.586,-1.918,-1.956,-2.778,1.013
interesting,8.717,1.454,-1.145,-1.566,-2.094,-2.374,1.483,1.013
pr,14.111,1.007,1.226,-2.818,-1.356,-2.561,-1.637,1.012
sexy,11.823,-1.029,-1.134,1.459,1.496,1.45,-1.371,1.012
cultural,5.304,1.005,1.03,1.259,1.177,-1.444,0.0,1.012
middle,17.182,-1.24,1.344,-1.625,-2.752,-1.871,-3.987,1.011
ever,28.145,-1.003,1.041,-1.234,-1.127,1.109,1.225,1.01
dr,10.078,-1.166,1.199,-1.393,1.342,-1.497,0.0,1.01
outside,6.888,1.049,1.057,-2.063,-1.655,1.066,2.503,1.01
army,40.794,-1.842,1.56,-2.156,-5.6,-2.02,-1.893,1.009
2020,22.384,-1.044,1.176,-1.547,-2.151,-1.407,1.348,1.009
place,27.807,1.095,-1.009,-1.249,1.085,-1.136,-1.075,1.008
next,23.146,-1.018,-1.032,1.298,-1.011,1.19,-1.79,1.008
vibes,16.266,-1.065,-1.034,1.06,1.279,1.468,-1.887,1.005
proudly,7.049,1.176,-1.064,-1.267,-1.694,1.042,1.223,1.004
virtual,5.863,1.091,1.002,-1.505,-1.127,1.148,0.0,1.004
let's,18.795,1.361,-1.189,-1.407,1.052,-1.706,1.376,1.003
was,53.745,1.058,1.001,1.004,-1.033,-1.254,-1.781,1.002
than,53.41,1.153,-1.005,-1.185,-1.387,-1.558,-1.239,1.002
chief,18.694,1.362,1.027,-3.733,-3.593,-3.817,-2.168,1.002
chef,15.244,1.429,-1.261,-1.015,1.092,-2.49,-3.537,1.002
island,9.249,-1.001,1.083,-1.279,-2.963,1.059,-1.073,1.002
founder,74.358,1.339,-1.052,-1.965,-1.832,-1.898,-3.45,1.001
angel,8.895,-1.788,1.154,1.752,-1.425,1.445,1.454,1.001
wife,118.096,-4.794,1.808,-4.161,-5.973,-2.075,-1.957,-1.002
will,103.093,1.151,-1.128,1.042,1.1,-1.212,1.672,-1.002
support,42.155,1.112,-1.095,1.082,1.086,-1.208,1.432,-1.002
without,19.123,-1.137,1.078,1.106,-1.313,1.024,1.127,-1.002
anything,31.846,1.231,-1.145,1.188,-1.224,-1.678,-1.055,-1.004
humor,12.892,1.029,1.149,-1.931,-1.549,-1.915,-2.991,-1.004
wild,10.502,-1.056,1.056,1.113,-2.018,-1.072,1.231,-1.004
brooklyn,9.226,-1.039,1.157,-1.507,-1.108,-2.513,-1.07,-1.004
check,41.04,1.143,-1.246,1.18,1.395,1.178,1.26,-1.005
face,11.433,1.057,-1.039,-1.081,-2.747,1.285,1.508,-1.005
with,393.037,1.031,-1.011,-1.053,-1.155,-1.098,1.349,-1.006
soon,23.133,1.142,-1.248,1.227,1.259,-1.021,2.609,-1.008
tour,5.49,-1.078,1.086,-1.096,-1.319,-1.282,1.57,-1.008
below,24.922,1.022,-1.079,-1.018,1.002,1.375,-1.927,-1.009
planning,7.74,1.285,-1.016,-1.987,-1.86,-2.529,-1.796,-1.009
small,35.338,-1.264,1.138,1.008,-1.213,1.005,-1.025,-1.01
civil,10.445,1.293,1.014,-2.086,-2.007,-5.689,-2.423,-1.01
craft,9.242,1.153,1.021,-1.845,-1.48,-1.678,-1.072,-1.01
have,153.781,1.078,-1.062,-1.016,-1.056,-1.142,1.233,-1.011
crazy,18.407,-1.466,1.345,-2.545,-1.474,-1.504,1.639,-1.013
louis,7.22,-1.648,1.41,-1.442,0.0,-1.474,1.194,-1.014
oregon,5.765,1.048,1.134,-1.727,-2.77,-1.884,0.0,-1.014
chat,9.529,1.379,-1.668,1.577,1.201,-1.112,1.809,-1.015
net,8.313,1.61,-1.499,-1.494,-1.141,-1.698,-1.929,-1.015
order,18.982,1.192,1.007,-1.624,-4.561,-2.215,2.044,-1.016
song,8.575,1.022,1.014,-1.541,1.092,-1.167,1.005,-1.017
physician,7.762,-1.008,1.312,-13.96,-2.486,0.0,0.0,-1.017
everyone,25.741,1.09,-1.127,-1.006,1.132,-1.026,1.34,-1.018
training,20.056,1.134,-1.154,-1.335,1.505,-1.092,1.504,-1.019
same,15.727,1.024,-1.027,1.061,-1.08,-1.352,1.096,-1.019
re,8.386,1.116,-1.003,-1.159,0.0,-1.246,1.542,-1.019
momma,9.903,-11.946,1.831,-5.933,-3.172,-1.471,-2.298,-1.021
hope,21.779,-1.063,-1.008,-1.087,1.338,-1.112,1.187,-1.022
boss,7.286,-1.465,1.125,-1.309,-1.4,1.764,1.183,-1.024
deal,5.459,1.302,-1.293,1.223,-1.749,-1.115,0.0,-1.025
for,842.683,1.12,-1.1,-1.101,-1.042,-1.319,1.1,-1.027
coast,8.906,1.09,1.032,-1.334,-4.28,-1.617,-1.033,-1.027
act,8.25,-1.072,1.114,-1.059,-1.586,-1.926,0.0,-1.027
how,46.198,1.002,-1.007,-1.012,-1.345,-1.217,-1.34,-1.028
women,30.568,-2.284,1.438,-1.616,-2.671,1.001,1.269,-1.028
shop,19.247,-1.958,1.209,1.301,-2.642,1.495,1.792,-1.028
chicago,32.382,1.17,-1.054,-1.238,-1.729,-1.603,-3.756,-1.03
well,31.714,1.21,-1.098,-1.357,-1.451,-1.524,-1.839,-1.03
ol,7.38,1.123,-1.205,1.357,-1.013,-1.507,1.752,-1.031
look,22.826,1.038,-1.073,-1.139,-1.045,1.019,-1.324,-1.032
problems,5.62,1.075,-1.078,-1.122,1.111,-1.312,-1.304,-1.032
before,20.214,1.096,-1.066,-1.135,-1.214,-1.321,-1.563,-1.033
security,16.998,1.944,-2.185,-1.909,-1.257,-2.777,-1.972,-1.033
had,12.605,1.052,1.011,-1.742,-4.037,1.117,-1.462,-1.033
taking,11.742,-1.012,-1.013,-1.111,1.063,-1.37,1.101,-1.033
won't,6.12,1.045,-1.138,-1.222,1.53,1.0,1.409,-1.033
there,39.555,1.183,-1.157,-1.111,-1.408,-1.319,1.526,-1.034
',11.228,-1.156,1.143,-1.187,-2.158,-1.529,-1.302,-1.034
happy,36.081,-1.12,1.083,-1.544,-1.334,-1.053,1.075,-1.035
project,20.257,1.146,-1.059,-1.583,-1.298,-1.504,1.064,-1.035
why,20.049,1.046,-1.101,-1.287,1.246,-1.057,1.505,-1.035
